27820,80-761,Gdansk,Pomorskie,Ogrodowa,59,26
27821,20-218,Lublin,Lubelskie,Kwiatowa,8,49
27822,40-203,Katowice,Slaskie,Lipowa,56,31
27823,60-967,Poznan,Wielkopolskie,Lesna,60,35
27824,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,99,12
27825,90-001,Lodz,Lodzkie,Kolejowa,50,11
27826,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,44,49
27827,01-464,Warszawa,Mazowieckie,Lipowa,18,50
27828,40-203,Katowice,Slaskie,Krotka,4,45
27829,01-464,Warszawa,Mazowieckie,Kwiatowa,30,6
27830,51-416,Wroclaw,Dolnoslaskie,Lakowa,5,41
27831,51-416,Wroclaw,Dolnoslaskie,Kolejowa,58,32
27832,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,77,6
27833,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,20,32
27834,25-900,Kielce,Swietokrzyskie,Ogrodowa,34,9
27835,80-761,Gdansk,Pomorskie,Ogrodowa,56,13
27836,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,51,4
27837,20-218,Lublin,Lubelskie,Sosnowa,20,26
27838,45-309,Opole,Opolskie,Kolejowa,94,8
27839,31-403,Krakow,Malopolskie,Szkolna,92,3
27840,80-761,Gdansk,Pomorskie,Lakowa,71,30
27841,60-967,Poznan,Wielkopolskie,Lesna,62,47
27842,15-102,Bialystok,Podlaskie,Akacjowa,31,24
27843,90-001,Lodz,Lodzkie,Ogrodowa,19,43
27844,40-203,Katowice,Slaskie,Brzozowa,17,31
27845,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,80,18
27846,60-967,Poznan,Wielkopolskie,Koscielna,6,6
27847,90-001,Lodz,Lodzkie,Parkowa,90,8
27848,40-203,Katowice,Slaskie,Lipowa,98,38
27849,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,34,40
27850,65-751,Zielona Gora,Lubuskie,Sosnowa,97,43
27851,35-085,Rzeszow,Podkarpackie,Zielona,57,27
27852,51-416,Wroclaw,Dolnoslaskie,Lipowa,58,38
27853,65-751,Zielona Gora,Lubuskie,Zielona,41,20
27854,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,10,1
27855,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,37,32
27856,25-900,Kielce,Swietokrzyskie,Krotka,46,2
27857,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,4,6
27858,35-085,Rzeszow,Podkarpackie,Krotka,80,27
27859,65-751,Zielona Gora,Lubuskie,Ogrodowa,13,42
27860,20-218,Lublin,Lubelskie,Lipowa,2,6
27861,35-085,Rzeszow,Podkarpackie,Sosnowa,8,23
27862,01-464,Warszawa,Mazowieckie,Kwiatowa,19,43
27863,35-085,Rzeszow,Podkarpackie,Sosnowa,60,13
27864,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,91,9
27865,80-761,Gdansk,Pomorskie,Brzozowa,6,27
27866,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,22,49
27867,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,56,36
27868,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,81,43
27869,45-309,Opole,Opolskie,Kolejowa,55,6
27870,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,10,30
27871,71-004,Szczecin,Zachodnio-Pomorskie,Polna,99,11
27872,60-967,Poznan,Wielkopolskie,Koscielna,72,49
27873,15-102,Bialystok,Podlaskie,Sosnowa,6,45
27874,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,57,37
27875,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,97,2
27876,25-900,Kielce,Swietokrzyskie,Parkowa,22,23
27877,60-967,Poznan,Wielkopolskie,Parkowa,89,49
27878,31-403,Krakow,Malopolskie,Brzozowa,14,23
27879,25-900,Kielce,Swietokrzyskie,Lesna,30,33
27880,20-218,Lublin,Lubelskie,Szkolna,42,50
27881,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,47,42
27882,65-751,Zielona Gora,Lubuskie,Parkowa,78,6
27883,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,20,45
27884,31-403,Krakow,Malopolskie,Lesna,86,48
27885,20-218,Lublin,Lubelskie,Sosnowa,54,1
27886,01-464,Warszawa,Mazowieckie,Polna,62,17
27887,65-751,Zielona Gora,Lubuskie,Szkolna,26,44
27888,20-218,Lublin,Lubelskie,Brzozowa,17,39
27889,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,50,28
27890,15-102,Bialystok,Podlaskie,Sloneczna,89,45
27891,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,65,23
27892,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,81,37
27893,65-751,Zielona Gora,Lubuskie,Krotka,75,25
27894,90-001,Lodz,Lodzkie,Zielona,41,24
27895,90-001,Lodz,Lodzkie,Parkowa,42,8
27896,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,81,50
27897,40-203,Katowice,Slaskie,Lesna,61,41
27898,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,70,34
27899,60-967,Poznan,Wielkopolskie,Sloneczna,13,36
27900,65-751,Zielona Gora,Lubuskie,Zielona,59,48
27901,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,78,13
27902,15-102,Bialystok,Podlaskie,Parkowa,28,19
27903,60-967,Poznan,Wielkopolskie,Ogrodowa,18,28
27904,60-967,Poznan,Wielkopolskie,Akacjowa,66,33
27905,35-085,Rzeszow,Podkarpackie,Sosnowa,2,25
27906,25-900,Kielce,Swietokrzyskie,Krotka,20,35
27907,15-102,Bialystok,Podlaskie,Lesna,19,49
27908,51-416,Wroclaw,Dolnoslaskie,Parkowa,43,29
27909,51-416,Wroclaw,Dolnoslaskie,Lakowa,97,10
27910,25-900,Kielce,Swietokrzyskie,Koscielna,15,49
27911,60-967,Poznan,Wielkopolskie,Ogrodowa,51,47
27912,40-203,Katowice,Slaskie,Polna,47,29
27913,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,53,10
27914,40-203,Katowice,Slaskie,Ogrodowa,36,50
27915,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,7,4
27916,20-218,Lublin,Lubelskie,Krotka,82,33
27917,25-900,Kielce,Swietokrzyskie,Parkowa,72,11
27918,01-464,Warszawa,Mazowieckie,Sloneczna,17,21
27919,65-751,Zielona Gora,Lubuskie,Kwiatowa,20,34
27920,45-309,Opole,Opolskie,Brzozowa,57,6
27921,51-416,Wroclaw,Dolnoslaskie,Krotka,88,50
27922,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,50,50
27923,40-203,Katowice,Slaskie,Brzozowa,13,11
27924,90-001,Lodz,Lodzkie,Koscielna,49,26
27925,15-102,Bialystok,Podlaskie,Sloneczna,18,36
27926,31-403,Krakow,Malopolskie,Zielona,28,43
27927,80-761,Gdansk,Pomorskie,Sosnowa,45,34
27928,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,24,30
27929,65-751,Zielona Gora,Lubuskie,Szkolna,77,7
27930,51-416,Wroclaw,Dolnoslaskie,Zielona,6,25
27931,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,86,28
27932,65-751,Zielona Gora,Lubuskie,Brzozowa,57,14
27933,90-001,Lodz,Lodzkie,Sosnowa,95,46
27934,51-416,Wroclaw,Dolnoslaskie,Polna,98,41
27935,60-967,Poznan,Wielkopolskie,Lesna,42,5
27936,31-403,Krakow,Malopolskie,Akacjowa,68,15
27937,01-464,Warszawa,Mazowieckie,Parkowa,95,47
27938,90-001,Lodz,Lodzkie,Krotka,3,9
27939,80-761,Gdansk,Pomorskie,Sosnowa,33,45
27940,31-403,Krakow,Malopolskie,Kwiatowa,17,4
27941,20-218,Lublin,Lubelskie,Lakowa,51,16
27942,65-751,Zielona Gora,Lubuskie,Lipowa,16,45
27943,51-416,Wroclaw,Dolnoslaskie,Lipowa,68,9
27944,01-464,Warszawa,Mazowieckie,Kolejowa,29,34
27945,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,74,50
27946,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,19,25
27947,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,82,24
27948,45-309,Opole,Opolskie,Sosnowa,63,28
27949,60-967,Poznan,Wielkopolskie,Lakowa,54,38
27950,15-102,Bialystok,Podlaskie,Ogrodowa,17,40
27951,25-900,Kielce,Swietokrzyskie,Brzozowa,94,9
27952,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,58,41
27953,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,11,5
27954,31-403,Krakow,Malopolskie,Brzozowa,56,43
27955,45-309,Opole,Opolskie,Sosnowa,30,7
27956,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,36,20
27957,20-218,Lublin,Lubelskie,Lesna,9,19
27958,40-203,Katowice,Slaskie,Szkolna,83,12
27959,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,52,6
27960,90-001,Lodz,Lodzkie,Ogrodowa,20,20
27961,20-218,Lublin,Lubelskie,Sosnowa,57,35
27962,51-416,Wroclaw,Dolnoslaskie,Krotka,59,29
27963,25-900,Kielce,Swietokrzyskie,Kwiatowa,60,34
27964,51-416,Wroclaw,Dolnoslaskie,Sosnowa,12,41
27965,80-761,Gdansk,Pomorskie,Akacjowa,51,30
27966,35-085,Rzeszow,Podkarpackie,Parkowa,32,19
27967,31-403,Krakow,Malopolskie,Zielona,75,21
27968,45-309,Opole,Opolskie,Krotka,87,36
27969,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,20,6
27970,20-218,Lublin,Lubelskie,Polna,67,39
27971,51-416,Wroclaw,Dolnoslaskie,Lipowa,8,27
27972,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,43,7
27973,31-403,Krakow,Malopolskie,Lakowa,88,41
27974,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,97,6
27975,15-102,Bialystok,Podlaskie,Lakowa,25,3
27976,60-967,Poznan,Wielkopolskie,Brzozowa,66,5
27977,60-967,Poznan,Wielkopolskie,Kolejowa,53,7
27978,40-203,Katowice,Slaskie,Kolejowa,90,8
27979,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,23,21
27980,20-218,Lublin,Lubelskie,Lipowa,65,26
27981,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,69,1
27982,10-900,Olsztyn,Warminsko-Mazurskie,Polna,22,37
27983,51-416,Wroclaw,Dolnoslaskie,Sosnowa,76,48
27984,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,87,38
27985,45-309,Opole,Opolskie,Zielona,2,30
27986,20-218,Lublin,Lubelskie,Kolejowa,94,47
27987,35-085,Rzeszow,Podkarpackie,Zielona,91,31
27988,65-751,Zielona Gora,Lubuskie,Sosnowa,89,24
27989,65-751,Zielona Gora,Lubuskie,Sloneczna,33,9
27990,31-403,Krakow,Malopolskie,Brzozowa,91,41
27991,40-203,Katowice,Slaskie,Lipowa,64,47
27992,60-967,Poznan,Wielkopolskie,Koscielna,24,31
27993,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,29,46
27994,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,80,11
27995,15-102,Bialystok,Podlaskie,Lesna,66,13
27996,45-309,Opole,Opolskie,Krotka,76,42
27997,31-403,Krakow,Malopolskie,Krotka,4,40
27998,40-203,Katowice,Slaskie,Kwiatowa,35,46
27999,31-403,Krakow,Malopolskie,Zielona,3,25
28000,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,6,46
28001,20-218,Lublin,Lubelskie,Lesna,14,14
28002,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,40,48
28003,10-900,Olsztyn,Warminsko-Mazurskie,Polna,40,40
28004,90-001,Lodz,Lodzkie,Brzozowa,38,21
28005,90-001,Lodz,Lodzkie,Lesna,11,41
28006,90-001,Lodz,Lodzkie,Krotka,35,50
28007,35-085,Rzeszow,Podkarpackie,Lipowa,19,24
28008,45-309,Opole,Opolskie,Ogrodowa,37,25
28009,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,11,11
28010,40-203,Katowice,Slaskie,Kolejowa,9,16
28011,60-967,Poznan,Wielkopolskie,Sosnowa,23,40
28012,60-967,Poznan,Wielkopolskie,Sosnowa,27,40
28013,65-751,Zielona Gora,Lubuskie,Zielona,41,42
28014,35-085,Rzeszow,Podkarpackie,Parkowa,15,25
28015,40-203,Katowice,Slaskie,Ogrodowa,52,36
28016,31-403,Krakow,Malopolskie,Koscielna,96,4
28017,15-102,Bialystok,Podlaskie,Koscielna,6,43
28018,40-203,Katowice,Slaskie,Akacjowa,41,49
28019,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,85,2
28020,45-309,Opole,Opolskie,Brzozowa,58,19
28021,31-403,Krakow,Malopolskie,Sloneczna,42,3
28022,51-416,Wroclaw,Dolnoslaskie,Kolejowa,59,3
28023,15-102,Bialystok,Podlaskie,Polna,8,48
28024,65-751,Zielona Gora,Lubuskie,Parkowa,36,14
28025,35-085,Rzeszow,Podkarpackie,Szkolna,67,1
28026,15-102,Bialystok,Podlaskie,Parkowa,54,44
28027,80-761,Gdansk,Pomorskie,Brzozowa,37,43
28028,45-309,Opole,Opolskie,Lakowa,48,11
28029,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,86,47
28030,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,90,43
28031,01-464,Warszawa,Mazowieckie,Krotka,5,16
28032,80-761,Gdansk,Pomorskie,Kolejowa,82,11
28033,35-085,Rzeszow,Podkarpackie,Polna,32,30
28034,51-416,Wroclaw,Dolnoslaskie,Koscielna,53,14
28035,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,24,20
28036,31-403,Krakow,Malopolskie,Lakowa,5,3
28037,65-751,Zielona Gora,Lubuskie,Koscielna,97,1
28038,45-309,Opole,Opolskie,Akacjowa,54,43
28039,65-751,Zielona Gora,Lubuskie,Koscielna,54,14
28040,40-203,Katowice,Slaskie,Lakowa,63,16
28041,40-203,Katowice,Slaskie,Ogrodowa,67,38
28042,45-309,Opole,Opolskie,Lipowa,33,46
28043,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,20,37
28044,35-085,Rzeszow,Podkarpackie,Szkolna,85,15
28045,80-761,Gdansk,Pomorskie,Akacjowa,80,12
28046,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,21,22
28047,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,83,2
28048,45-309,Opole,Opolskie,Lipowa,90,23
28049,40-203,Katowice,Slaskie,Parkowa,95,30
28050,90-001,Lodz,Lodzkie,Kwiatowa,48,26
28051,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,75,19
28052,80-761,Gdansk,Pomorskie,Ogrodowa,35,17
28053,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,15,25
28054,80-761,Gdansk,Pomorskie,Polna,12,40
28055,31-403,Krakow,Malopolskie,Kwiatowa,53,20
28056,20-218,Lublin,Lubelskie,Sloneczna,94,22
28057,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,40,35
28058,60-967,Poznan,Wielkopolskie,Kolejowa,16,28
28059,60-967,Poznan,Wielkopolskie,Sloneczna,20,1
28060,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,25,19
28061,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,60,38
28062,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,58,15
28063,90-001,Lodz,Lodzkie,Brzozowa,15,18
28064,31-403,Krakow,Malopolskie,Polna,26,32
28065,65-751,Zielona Gora,Lubuskie,Parkowa,67,46
28066,20-218,Lublin,Lubelskie,Parkowa,34,18
28067,35-085,Rzeszow,Podkarpackie,Szkolna,60,29
28068,35-085,Rzeszow,Podkarpackie,Polna,97,41
28069,65-751,Zielona Gora,Lubuskie,Lipowa,13,9
28070,35-085,Rzeszow,Podkarpackie,Sosnowa,57,46
28071,51-416,Wroclaw,Dolnoslaskie,Sosnowa,53,38
28072,31-403,Krakow,Malopolskie,Ogrodowa,91,9
28073,60-967,Poznan,Wielkopolskie,Ogrodowa,3,9
28074,60-967,Poznan,Wielkopolskie,Lipowa,94,6
28075,25-900,Kielce,Swietokrzyskie,Koscielna,46,10
28076,01-464,Warszawa,Mazowieckie,Kwiatowa,56,32
28077,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,37,1
28078,60-967,Poznan,Wielkopolskie,Lesna,15,5
28079,51-416,Wroclaw,Dolnoslaskie,Krotka,19,42
28080,31-403,Krakow,Malopolskie,Akacjowa,33,5
28081,45-309,Opole,Opolskie,Sosnowa,76,22
28082,01-464,Warszawa,Mazowieckie,Kolejowa,32,39
28083,90-001,Lodz,Lodzkie,Koscielna,22,45
28084,25-900,Kielce,Swietokrzyskie,Sloneczna,41,15
28085,15-102,Bialystok,Podlaskie,Lakowa,84,34
28086,45-309,Opole,Opolskie,Brzozowa,17,24
28087,40-203,Katowice,Slaskie,Ogrodowa,26,6
28088,60-967,Poznan,Wielkopolskie,Lesna,3,10
28089,45-309,Opole,Opolskie,Brzozowa,42,36
28090,01-464,Warszawa,Mazowieckie,Sosnowa,7,34
28091,40-203,Katowice,Slaskie,Parkowa,52,4
28092,10-900,Olsztyn,Warminsko-Mazurskie,Polna,22,28
28093,80-761,Gdansk,Pomorskie,Polna,43,10
28094,01-464,Warszawa,Mazowieckie,Zielona,7,5
28095,80-761,Gdansk,Pomorskie,Szkolna,45,26
28096,20-218,Lublin,Lubelskie,Lesna,94,37
28097,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,50,19
28098,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,52,16
28099,45-309,Opole,Opolskie,Lesna,29,30
28100,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,33,24
28101,35-085,Rzeszow,Podkarpackie,Sosnowa,32,37
28102,25-900,Kielce,Swietokrzyskie,Akacjowa,68,28
28103,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,32,26
28104,01-464,Warszawa,Mazowieckie,Lipowa,39,42
28105,65-751,Zielona Gora,Lubuskie,Sloneczna,23,19
28106,65-751,Zielona Gora,Lubuskie,Parkowa,95,7
28107,31-403,Krakow,Malopolskie,Szkolna,48,38
28108,80-761,Gdansk,Pomorskie,Koscielna,87,10
28109,45-309,Opole,Opolskie,Brzozowa,22,16
28110,15-102,Bialystok,Podlaskie,Akacjowa,46,26
28111,25-900,Kielce,Swietokrzyskie,Kolejowa,72,17
28112,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,23,3
28113,31-403,Krakow,Malopolskie,Szkolna,65,34
28114,25-900,Kielce,Swietokrzyskie,Ogrodowa,12,49
28115,20-218,Lublin,Lubelskie,Zielona,33,44
28116,80-761,Gdansk,Pomorskie,Brzozowa,24,9
28117,45-309,Opole,Opolskie,Koscielna,42,34
28118,45-309,Opole,Opolskie,Kwiatowa,91,10
28119,65-751,Zielona Gora,Lubuskie,Krotka,72,41
28120,20-218,Lublin,Lubelskie,Parkowa,89,3
28121,01-464,Warszawa,Mazowieckie,Sosnowa,93,35
28122,15-102,Bialystok,Podlaskie,Kwiatowa,2,24
28123,65-751,Zielona Gora,Lubuskie,Brzozowa,61,35
28124,51-416,Wroclaw,Dolnoslaskie,Parkowa,79,47
28125,51-416,Wroclaw,Dolnoslaskie,Akacjowa,14,42
28126,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,4,10
28127,35-085,Rzeszow,Podkarpackie,Brzozowa,88,28
28128,80-761,Gdansk,Pomorskie,Lesna,32,46
28129,90-001,Lodz,Lodzkie,Parkowa,78,3
28130,25-900,Kielce,Swietokrzyskie,Sosnowa,91,37
28131,35-085,Rzeszow,Podkarpackie,Zielona,42,26
28132,15-102,Bialystok,Podlaskie,Zielona,50,30
28133,65-751,Zielona Gora,Lubuskie,Lipowa,45,36
28134,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,76,22
28135,35-085,Rzeszow,Podkarpackie,Lipowa,8,49
28136,90-001,Lodz,Lodzkie,Brzozowa,79,26
28137,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,68,19
28138,20-218,Lublin,Lubelskie,Polna,49,23
28139,31-403,Krakow,Malopolskie,Brzozowa,59,4
28140,90-001,Lodz,Lodzkie,Kwiatowa,31,24
28141,71-004,Szczecin,Zachodnio-Pomorskie,Polna,67,17
28142,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,85,14
28143,60-967,Poznan,Wielkopolskie,Lakowa,61,21
28144,25-900,Kielce,Swietokrzyskie,Kwiatowa,43,10
28145,31-403,Krakow,Malopolskie,Sosnowa,43,45
28146,80-761,Gdansk,Pomorskie,Lakowa,5,15
28147,40-203,Katowice,Slaskie,Zielona,45,3
28148,20-218,Lublin,Lubelskie,Polna,83,44
28149,65-751,Zielona Gora,Lubuskie,Akacjowa,57,18
28150,20-218,Lublin,Lubelskie,Krotka,21,46
28151,65-751,Zielona Gora,Lubuskie,Polna,66,50
28152,10-900,Olsztyn,Warminsko-Mazurskie,Polna,24,48
28153,15-102,Bialystok,Podlaskie,Lakowa,12,34
28154,25-900,Kielce,Swietokrzyskie,Kolejowa,58,5
28155,20-218,Lublin,Lubelskie,Sloneczna,90,26
28156,65-751,Zielona Gora,Lubuskie,Lakowa,42,45
28157,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,37,35
28158,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,9,31
28159,01-464,Warszawa,Mazowieckie,Akacjowa,87,45
28160,45-309,Opole,Opolskie,Akacjowa,1,36
28161,15-102,Bialystok,Podlaskie,Koscielna,70,35
28162,80-761,Gdansk,Pomorskie,Koscielna,50,43
28163,01-464,Warszawa,Mazowieckie,Brzozowa,16,44
28164,31-403,Krakow,Malopolskie,Kwiatowa,43,50
28165,65-751,Zielona Gora,Lubuskie,Kwiatowa,21,1
28166,60-967,Poznan,Wielkopolskie,Sloneczna,9,30
28167,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,65,1
28168,45-309,Opole,Opolskie,Kolejowa,88,47
28169,25-900,Kielce,Swietokrzyskie,Polna,89,46
28170,01-464,Warszawa,Mazowieckie,Brzozowa,63,3
28171,01-464,Warszawa,Mazowieckie,Polna,94,39
28172,15-102,Bialystok,Podlaskie,Brzozowa,95,9
28173,60-967,Poznan,Wielkopolskie,Ogrodowa,89,7
28174,01-464,Warszawa,Mazowieckie,Szkolna,64,38
28175,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,43,15
28176,90-001,Lodz,Lodzkie,Ogrodowa,43,31
28177,40-203,Katowice,Slaskie,Sloneczna,70,30
28178,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,2,18
28179,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,73,32
28180,65-751,Zielona Gora,Lubuskie,Polna,74,33
28181,90-001,Lodz,Lodzkie,Krotka,32,49
28182,20-218,Lublin,Lubelskie,Zielona,20,33
28183,20-218,Lublin,Lubelskie,Lipowa,41,24
28184,90-001,Lodz,Lodzkie,Lipowa,75,24
28185,15-102,Bialystok,Podlaskie,Ogrodowa,27,44
28186,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,51,30
28187,80-761,Gdansk,Pomorskie,Parkowa,3,46
28188,80-761,Gdansk,Pomorskie,Polna,48,47
28189,60-967,Poznan,Wielkopolskie,Sloneczna,14,44
28190,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,59,39
28191,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,3,10
28192,01-464,Warszawa,Mazowieckie,Parkowa,87,36
28193,01-464,Warszawa,Mazowieckie,Lesna,82,14
28194,60-967,Poznan,Wielkopolskie,Polna,33,39
28195,80-761,Gdansk,Pomorskie,Kolejowa,87,11
28196,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,93,39
28197,31-403,Krakow,Malopolskie,Lesna,35,19
28198,20-218,Lublin,Lubelskie,Parkowa,90,40
28199,45-309,Opole,Opolskie,Zielona,14,39
28200,15-102,Bialystok,Podlaskie,Akacjowa,17,26
28201,90-001,Lodz,Lodzkie,Zielona,47,9
28202,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,37,26
28203,80-761,Gdansk,Pomorskie,Szkolna,33,42
28204,40-203,Katowice,Slaskie,Akacjowa,76,15
28205,65-751,Zielona Gora,Lubuskie,Lipowa,55,50
28206,65-751,Zielona Gora,Lubuskie,Krotka,56,3
28207,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,73,24
28208,80-761,Gdansk,Pomorskie,Krotka,31,24
28209,45-309,Opole,Opolskie,Lesna,53,44
28210,45-309,Opole,Opolskie,Koscielna,75,1
28211,01-464,Warszawa,Mazowieckie,Brzozowa,78,28
28212,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,86,1
28213,60-967,Poznan,Wielkopolskie,Krotka,31,42
28214,45-309,Opole,Opolskie,Kolejowa,3,29
28215,31-403,Krakow,Malopolskie,Sloneczna,32,4
28216,90-001,Lodz,Lodzkie,Lipowa,86,50
28217,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,91,8
28218,51-416,Wroclaw,Dolnoslaskie,Lipowa,3,20
28219,35-085,Rzeszow,Podkarpackie,Lesna,57,33
28220,90-001,Lodz,Lodzkie,Parkowa,27,5
28221,65-751,Zielona Gora,Lubuskie,Koscielna,54,12
28222,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,5,23
28223,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,24,50
28224,65-751,Zielona Gora,Lubuskie,Szkolna,70,43
28225,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,28,31
28226,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,81,27
28227,65-751,Zielona Gora,Lubuskie,Kwiatowa,10,48
28228,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,71,26
28229,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,13,45
28230,80-761,Gdansk,Pomorskie,Ogrodowa,67,19
28231,20-218,Lublin,Lubelskie,Koscielna,64,9
28232,01-464,Warszawa,Mazowieckie,Kolejowa,51,29
28233,10-900,Olsztyn,Warminsko-Mazurskie,Polna,85,25
28234,35-085,Rzeszow,Podkarpackie,Kolejowa,88,11
28235,35-085,Rzeszow,Podkarpackie,Kwiatowa,73,30
28236,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,2,18
28237,35-085,Rzeszow,Podkarpackie,Koscielna,98,19
28238,25-900,Kielce,Swietokrzyskie,Polna,81,25
28239,20-218,Lublin,Lubelskie,Zielona,60,3
28240,90-001,Lodz,Lodzkie,Brzozowa,12,28
28241,20-218,Lublin,Lubelskie,Lakowa,60,4
28242,40-203,Katowice,Slaskie,Brzozowa,50,39
28243,51-416,Wroclaw,Dolnoslaskie,Zielona,91,23
28244,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,35,4
28245,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,79,50
28246,35-085,Rzeszow,Podkarpackie,Krotka,35,7
28247,65-751,Zielona Gora,Lubuskie,Krotka,8,9
28248,01-464,Warszawa,Mazowieckie,Akacjowa,22,35
28249,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,92,43
28250,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,45,6
28251,80-761,Gdansk,Pomorskie,Kolejowa,7,16
28252,01-464,Warszawa,Mazowieckie,Ogrodowa,79,48
