8273,Onkolog,6050.0,73
8274,Neurolog,6300.0,11
8275,Recepcjonista,3600.0,42
8276,Lekarz pediatra,8500.0,76
8277,Recepcjonista,3600.0,42
8278,Alergolog,3900.0,60
8279,Dermatolog,5400.0,28
8280,Urolog,5000.0,43
8281,Okulista,5500.0,10
8282,Alergolog,3900.0,29
8283,Okulista,5500.0,70
8284,Lekarz Pierwszego Kontaktu,5000.0,18
8285,Immunolog,5700.0,100
8286,Ksiegowy,4900.0,5
8287,Okulista,5500.0,60
8288,Lekarz Pierwszego Kontaktu,5000.0,63
8289,Konserwator,2700.0,6
8290,Kardiolog,6100.0,40
8291,Pielegniarz,4300.0,57
8292,Pielegniarz,4300.0,33
8293,Immunolog,5700.0,67
8294,Denstysta,4500.0,99
8295,Ginekolog,4500.0,69
8296,Recepcjonista,3600.0,68
8297,Pielegniarz,4300.0,5
8298,Immunolog,5700.0,11
8299,Immunolog,5700.0,95
8300,Ksiegowy,4900.0,81
8301,Kardiolog,6100.0,87
8302,Onkolog,6050.0,76
8303,Recepcjonista,3600.0,42
8304,Operator RTG/TMG,3400.0,53
8305,Laborant,4040.0,89
8306,Alergolog,3900.0,28
8307,Kardiolog,6100.0,20
8308,Alergolog,3900.0,32
8309,Laborant,4040.0,79
8310,Onkolog,6050.0,62
8311,Okulista,5500.0,31
8312,Immunolog,5700.0,18
8313,Immunolog,5700.0,75
8314,Ksiegowy,4900.0,33
8315,Ginekolog,4500.0,96
8316,Denstysta,4500.0,11
8317,Laborant,4040.0,70
8318,Onkolog,6050.0,14
8319,Ksiegowy,4900.0,57
8320,Pielegniarz,4300.0,7
8321,Ksiegowy,4900.0,7
8322,Operator RTG/TMG,3400.0,92
8323,Lekarz pediatra,8500.0,61
8324,Neurolog,6300.0,43
8325,Ksiegowy,4900.0,7
8326,Laborant,4040.0,79
8327,Alergolog,3900.0,67
8328,Urolog,5000.0,89
8329,Lekarz Pierwszego Kontaktu,5000.0,52
8330,Recepcjonista,3600.0,88
8331,Laborant,4040.0,37
8332,Ksiegowy,4900.0,84
8333,Recepcjonista,3600.0,42
8334,Operator RTG/TMG,3400.0,33
8335,Ksiegowy,4900.0,77
8336,Ginekolog,4500.0,23
8337,Recepcjonista,3600.0,17
8338,Denstysta,4500.0,36
8339,Urolog,5000.0,70
8340,Recepcjonista,3600.0,94
8341,Neurolog,6300.0,27
8342,Onkolog,6050.0,95
8343,Chirurg urazowy,6000.0,21
8344,Ginekolog,4500.0,10
8345,Recepcjonista,3600.0,94
8346,Kardiolog,6100.0,61
8347,Dermatolog,5400.0,59
8348,Recepcjonista,3600.0,68
8349,Lekarz Pierwszego Kontaktu,5000.0,97
8350,Laborant,4040.0,72
8351,Lekarz Pierwszego Kontaktu,5000.0,50
8352,Denstysta,4500.0,25
8353,Konserwator,2700.0,6
8354,Onkolog,6050.0,8
8355,Pielegniarz,4300.0,7
8356,Ksiegowy,4900.0,81
8357,Immunolog,5700.0,37
8358,Pielegniarz,4300.0,53
8359,Recepcjonista,3600.0,94
8360,Onkolog,6050.0,37
8361,Konserwator,2700.0,6
8362,Neurolog,6300.0,26
8363,Chirurg urazowy,6000.0,61
8364,Operator RTG/TMG,3400.0,81
8365,Laborant,4040.0,86
8366,Laborant,4040.0,3
8367,Dermatolog,5400.0,10
8368,Pielegniarz,4300.0,78
8369,Konserwator,2700.0,48
8370,Pielegniarz,4300.0,57
8371,Urolog,5000.0,100
8372,Denstysta,4500.0,12
8373,Onkolog,6050.0,87
8374,Pielegniarz,4300.0,53
8375,Lekarz pediatra,8500.0,79
8376,Recepcjonista,3600.0,42
8377,Urolog,5000.0,27
8378,Immunolog,5700.0,79
8379,Recepcjonista,3600.0,94
8380,Chirurg urazowy,6000.0,40
8381,Immunolog,5700.0,75
8382,Onkolog,6050.0,27
8383,Kardiolog,6100.0,47
8384,Alergolog,3900.0,60
8385,Ksiegowy,4900.0,84
8386,Alergolog,3900.0,59
8387,Ginekolog,4500.0,85
8388,Lekarz Pierwszego Kontaktu,5000.0,13
8389,Chirurg urazowy,6000.0,9
8390,Lekarz Pierwszego Kontaktu,5000.0,41
8391,Dermatolog,5400.0,56
8392,Konserwator,2700.0,48
8393,Dermatolog,5400.0,67
8394,Pielegniarz,4300.0,7
8395,Kardiolog,6100.0,30
8396,Ginekolog,4500.0,19
8397,Lekarz Pierwszego Kontaktu,5000.0,83
8398,Okulista,5500.0,66
8399,Dermatolog,5400.0,100
8400,Okulista,5500.0,56
8401,Ksiegowy,4900.0,81
8402,Kardiolog,6100.0,51
8403,Neurolog,6300.0,26
8404,Pielegniarz,4300.0,33
8405,Recepcjonista,3600.0,17
8406,Alergolog,3900.0,43
8407,Konserwator,2700.0,48
8408,Onkolog,6050.0,65
8409,Dermatolog,5400.0,4
8410,Recepcjonista,3600.0,42
8411,Kardiolog,6100.0,41
8412,Ginekolog,4500.0,27
8413,Denstysta,4500.0,62
8414,Neurolog,6300.0,52
8415,Laborant,4040.0,65
8416,Alergolog,3900.0,95
8417,Dermatolog,5400.0,59
8418,Laborant,4040.0,89
8419,Operator RTG/TMG,3400.0,78
8420,Recepcjonista,3600.0,68
8421,Urolog,5000.0,79
8422,Onkolog,6050.0,76
8423,Okulista,5500.0,11
8424,Okulista,5500.0,30
8425,Lekarz pediatra,8500.0,73
8426,Denstysta,4500.0,79
8427,Ksiegowy,4900.0,5
8428,Okulista,5500.0,26
8429,Neurolog,6300.0,11
8430,Immunolog,5700.0,80
8431,Onkolog,6050.0,24
8432,Lekarz Pierwszego Kontaktu,5000.0,59
8433,Onkolog,6050.0,36
8434,Onkolog,6050.0,55
8435,Alergolog,3900.0,1
8436,Ginekolog,4500.0,80
8437,Pielegniarz,4300.0,84
8438,Kardiolog,6100.0,26
8439,Kardiolog,6100.0,51
8440,Lekarz Pierwszego Kontaktu,5000.0,82
8441,Lekarz Pierwszego Kontaktu,5000.0,51
8442,Okulista,5500.0,63
8443,Lekarz Pierwszego Kontaktu,5000.0,18
8444,Dermatolog,5400.0,25
8445,Laborant,4040.0,13
8446,Dermatolog,5400.0,19
8447,Ginekolog,4500.0,69
8448,Pielegniarz,4300.0,92
8449,Denstysta,4500.0,86
8450,Laborant,4040.0,63
8451,Operator RTG/TMG,3400.0,5
8452,Denstysta,4500.0,13
8453,Neurolog,6300.0,38
8454,Ksiegowy,4900.0,84
8455,Operator RTG/TMG,3400.0,84
8456,Ginekolog,4500.0,89
8457,Laborant,4040.0,97
8458,Pielegniarz,4300.0,57
8459,Pielegniarz,4300.0,77
8460,Lekarz pediatra,8500.0,18
8461,Laborant,4040.0,50
8462,Immunolog,5700.0,2
8463,Denstysta,4500.0,83
8464,Denstysta,4500.0,56
8465,Laborant,4040.0,82
8466,Dermatolog,5400.0,34
8467,Ginekolog,4500.0,14
8468,Konserwator,2700.0,54
8469,Laborant,4040.0,4
8470,Denstysta,4500.0,82
8471,Recepcjonista,3600.0,17
8472,Alergolog,3900.0,52
8473,Chirurg urazowy,6000.0,56
8474,Kardiolog,6100.0,27
8475,Lekarz Pierwszego Kontaktu,5000.0,37
8476,Recepcjonista,3600.0,88
8477,Lekarz pediatra,8500.0,65
8478,Dermatolog,5400.0,32
8479,Laborant,4040.0,83
8480,Konserwator,2700.0,74
8481,Onkolog,6050.0,45
8482,Urolog,5000.0,25
8483,Kardiolog,6100.0,90
8484,Alergolog,3900.0,10
8485,Lekarz Pierwszego Kontaktu,5000.0,28
8486,Alergolog,3900.0,19
8487,Ginekolog,4500.0,56
8488,Urolog,5000.0,40
8489,Dermatolog,5400.0,60
8490,Ginekolog,4500.0,34
8491,Ksiegowy,4900.0,81
8492,Lekarz Pierwszego Kontaktu,5000.0,72
8493,Onkolog,6050.0,64
8494,Immunolog,5700.0,65
8495,Dermatolog,5400.0,49
8496,Dermatolog,5400.0,80
8497,Kardiolog,6100.0,60
8498,Recepcjonista,3600.0,88
8499,Kardiolog,6100.0,19
8500,Immunolog,5700.0,93
8501,Chirurg urazowy,6000.0,50
8502,Kardiolog,6100.0,23
8503,Kardiolog,6100.0,10
8504,Recepcjonista,3600.0,68
8505,Lekarz Pierwszego Kontaktu,5000.0,38
8506,Konserwator,2700.0,48
8507,Immunolog,5700.0,63
8508,Kardiolog,6100.0,96
8509,Chirurg urazowy,6000.0,96
8510,Kardiolog,6100.0,32
8511,Dermatolog,5400.0,46
8512,Recepcjonista,3600.0,88
8513,Laborant,4040.0,12
8514,Lekarz Pierwszego Kontaktu,5000.0,71
8515,Recepcjonista,3600.0,17
8516,Lekarz pediatra,8500.0,21
8517,Denstysta,4500.0,89
8518,Urolog,5000.0,72
8519,Urolog,5000.0,19
8520,Lekarz Pierwszego Kontaktu,5000.0,66
8521,Konserwator,2700.0,54
8522,Chirurg urazowy,6000.0,27
8523,Neurolog,6300.0,47
8524,Okulista,5500.0,41
8525,Pielegniarz,4300.0,92
8526,Kardiolog,6100.0,2
8527,Ginekolog,4500.0,80
8528,Lekarz Pierwszego Kontaktu,5000.0,52
8529,Ksiegowy,4900.0,5
8530,Pielegniarz,4300.0,77
8531,Okulista,5500.0,50
8532,Konserwator,2700.0,48
8533,Dermatolog,5400.0,66
8534,Okulista,5500.0,65
8535,Lekarz Pierwszego Kontaktu,5000.0,50
8536,Onkolog,6050.0,37
8537,Alergolog,3900.0,80
8538,Dermatolog,5400.0,46
8539,Lekarz Pierwszego Kontaktu,5000.0,11
8540,Laborant,4040.0,24
8541,Pielegniarz,4300.0,57
8542,Recepcjonista,3600.0,22
8543,Operator RTG/TMG,3400.0,57
8544,Immunolog,5700.0,28
8545,Urolog,5000.0,90
8546,Chirurg urazowy,6000.0,60
8547,Ginekolog,4500.0,47
8548,Onkolog,6050.0,24
8549,Ksiegowy,4900.0,57
8550,Lekarz Pierwszego Kontaktu,5000.0,38
8551,Lekarz pediatra,8500.0,89
8552,Ksiegowy,4900.0,84
8553,Ksiegowy,4900.0,7
8554,Kardiolog,6100.0,44
8555,Neurolog,6300.0,23
8556,Laborant,4040.0,98
8557,Kardiolog,6100.0,50
8558,Konserwator,2700.0,74
8559,Pielegniarz,4300.0,84
8560,Dermatolog,5400.0,52
8561,Alergolog,3900.0,10
8562,Lekarz pediatra,8500.0,20
8563,Lekarz pediatra,8500.0,43
8564,Urolog,5000.0,13
8565,Recepcjonista,3600.0,22
8566,Okulista,5500.0,23
8567,Ginekolog,4500.0,72
8568,Urolog,5000.0,26
8569,Laborant,4040.0,27
8570,Recepcjonista,3600.0,94
8571,Pielegniarz,4300.0,5
8572,Ginekolog,4500.0,4
8573,Ksiegowy,4900.0,77
8574,Immunolog,5700.0,99
8575,Neurolog,6300.0,16
8576,Ksiegowy,4900.0,57
8577,Onkolog,6050.0,59
8578,Denstysta,4500.0,18
8579,Okulista,5500.0,29
8580,Ginekolog,4500.0,16
8581,Kardiolog,6100.0,36
8582,Urolog,5000.0,12
8583,Ksiegowy,4900.0,84
8584,Onkolog,6050.0,56
8585,Immunolog,5700.0,72
8586,Chirurg urazowy,6000.0,85
8587,Dermatolog,5400.0,37
8588,Pielegniarz,4300.0,81
8589,Kardiolog,6100.0,21
8590,Ksiegowy,4900.0,5
8591,Ksiegowy,4900.0,53
8592,Lekarz pediatra,8500.0,12
8593,Laborant,4040.0,24
8594,Recepcjonista,3600.0,94
8595,Lekarz Pierwszego Kontaktu,5000.0,28
8596,Laborant,4040.0,19
8597,Lekarz pediatra,8500.0,63
8598,Dermatolog,5400.0,3
8599,Konserwator,2700.0,48
8600,Neurolog,6300.0,65
8601,Neurolog,6300.0,52
8602,Dermatolog,5400.0,64
8603,Alergolog,3900.0,12
8604,Immunolog,5700.0,65
8605,Lekarz Pierwszego Kontaktu,5000.0,99
8606,Ginekolog,4500.0,59
8607,Ksiegowy,4900.0,92
8608,Denstysta,4500.0,36
8609,Alergolog,3900.0,64
8610,Chirurg urazowy,6000.0,2
8611,Onkolog,6050.0,86
8612,Okulista,5500.0,82
8613,Recepcjonista,3600.0,42
8614,Operator RTG/TMG,3400.0,77
8615,Kardiolog,6100.0,31
8616,Pielegniarz,4300.0,33
8617,Ginekolog,4500.0,55
8618,Urolog,5000.0,99
8619,Ksiegowy,4900.0,53
8620,Operator RTG/TMG,3400.0,77
8621,Neurolog,6300.0,12
8622,Onkolog,6050.0,4
8623,Immunolog,5700.0,26
8624,Lekarz pediatra,8500.0,100
8625,Operator RTG/TMG,3400.0,92
8626,Lekarz Pierwszego Kontaktu,5000.0,43
8627,Kardiolog,6100.0,29
8628,Okulista,5500.0,35
8629,Operator RTG/TMG,3400.0,84
8630,Dermatolog,5400.0,13
8631,Neurolog,6300.0,23
8632,Pielegniarz,4300.0,5
8633,Urolog,5000.0,37
8634,Onkolog,6050.0,76
8635,Okulista,5500.0,97
8636,Pielegniarz,4300.0,57
8637,Dermatolog,5400.0,13
8638,Okulista,5500.0,96
8639,Ksiegowy,4900.0,5
8640,Neurolog,6300.0,12
8641,Chirurg urazowy,6000.0,91
8642,Lekarz pediatra,8500.0,97
8643,Ksiegowy,4900.0,81
8644,Konserwator,2700.0,74
8645,Lekarz pediatra,8500.0,10
8646,Chirurg urazowy,6000.0,29
8647,Ginekolog,4500.0,13
8648,Alergolog,3900.0,76
8649,Operator RTG/TMG,3400.0,33
8650,Denstysta,4500.0,59
8651,Alergolog,3900.0,50
8652,Denstysta,4500.0,14
8653,Ksiegowy,4900.0,53
8654,Okulista,5500.0,32
8655,Ksiegowy,4900.0,92
8656,Ginekolog,4500.0,3
8657,Dermatolog,5400.0,97
8658,Ksiegowy,4900.0,7
8659,Chirurg urazowy,6000.0,52
8660,Laborant,4040.0,1
8661,Ksiegowy,4900.0,53
8662,Kardiolog,6100.0,9
8663,Lekarz pediatra,8500.0,55
8664,Dermatolog,5400.0,11
8665,Okulista,5500.0,99
8666,Lekarz Pierwszego Kontaktu,5000.0,38
8667,Recepcjonista,3600.0,22
8668,Recepcjonista,3600.0,42
8669,Laborant,4040.0,82
8670,Ginekolog,4500.0,34
8671,Immunolog,5700.0,36
8672,Denstysta,4500.0,100
8673,Onkolog,6050.0,90
8674,Ksiegowy,4900.0,57
8675,Lekarz Pierwszego Kontaktu,5000.0,21
8676,Konserwator,2700.0,6
8677,Lekarz pediatra,8500.0,26
8678,Okulista,5500.0,40
8679,Ksiegowy,4900.0,53
8680,Operator RTG/TMG,3400.0,92
8681,Operator RTG/TMG,3400.0,5
8682,Lekarz Pierwszego Kontaktu,5000.0,28
8683,Okulista,5500.0,26
8684,Neurolog,6300.0,41
8685,Okulista,5500.0,37
8686,Onkolog,6050.0,58
8687,Pielegniarz,4300.0,92
8688,Denstysta,4500.0,35
8689,Denstysta,4500.0,27
8690,Recepcjonista,3600.0,22
8691,Chirurg urazowy,6000.0,3
8692,Lekarz pediatra,8500.0,28
8693,Ksiegowy,4900.0,7
8694,Lekarz pediatra,8500.0,63
8695,Pielegniarz,4300.0,84
8696,Denstysta,4500.0,44
8697,Urolog,5000.0,23
8698,Dermatolog,5400.0,91
8699,Laborant,4040.0,23
8700,Neurolog,6300.0,31
8701,Ksiegowy,4900.0,84
8702,Lekarz Pierwszego Kontaktu,5000.0,16
8703,Neurolog,6300.0,65
8704,Operator RTG/TMG,3400.0,84
8705,Operator RTG/TMG,3400.0,92
8706,Alergolog,3900.0,12
8707,Konserwator,2700.0,15
8708,Okulista,5500.0,24
8709,Lekarz Pierwszego Kontaktu,5000.0,19
8710,Kardiolog,6100.0,31
8711,Okulista,5500.0,73
8712,Ginekolog,4500.0,32
8713,Lekarz pediatra,8500.0,39
8714,Lekarz pediatra,8500.0,46
8715,Ginekolog,4500.0,1
8716,Okulista,5500.0,72
8717,Denstysta,4500.0,86
8718,Ginekolog,4500.0,61
8719,Pielegniarz,4300.0,77
8720,Lekarz Pierwszego Kontaktu,5000.0,49
8721,Neurolog,6300.0,63
8722,Laborant,4040.0,2
8723,Operator RTG/TMG,3400.0,78
8724,Ginekolog,4500.0,96
8725,Denstysta,4500.0,38
8726,Dermatolog,5400.0,19
8727,Denstysta,4500.0,26
8728,Chirurg urazowy,6000.0,1
8729,Recepcjonista,3600.0,94
8730,Neurolog,6300.0,59
8731,Pielegniarz,4300.0,5
8732,Ginekolog,4500.0,69
8733,Chirurg urazowy,6000.0,10
8734,Dermatolog,5400.0,43
8735,Konserwator,2700.0,6
8736,Recepcjonista,3600.0,22
8737,Recepcjonista,3600.0,94
8738,Lekarz Pierwszego Kontaktu,5000.0,36
8739,Operator RTG/TMG,3400.0,81
8740,Konserwator,2700.0,15
8741,Urolog,5000.0,10
8742,Recepcjonista,3600.0,68
8743,Recepcjonista,3600.0,88
8744,Operator RTG/TMG,3400.0,57
8745,Recepcjonista,3600.0,42
8746,Chirurg urazowy,6000.0,23
8747,Dermatolog,5400.0,59
8748,Chirurg urazowy,6000.0,27
8749,Ginekolog,4500.0,41
8750,Lekarz Pierwszego Kontaktu,5000.0,35
8751,Konserwator,2700.0,6
8752,Chirurg urazowy,6000.0,52
8753,Konserwator,2700.0,15
8754,Operator RTG/TMG,3400.0,84
8755,Lekarz pediatra,8500.0,85
8756,Operator RTG/TMG,3400.0,53
8757,Ginekolog,4500.0,52
8758,Dermatolog,5400.0,34
8759,Operator RTG/TMG,3400.0,7
8760,Ksiegowy,4900.0,57
8761,Konserwator,2700.0,15
8762,Recepcjonista,3600.0,22
8763,Laborant,4040.0,72
8764,Alergolog,3900.0,27
8765,Onkolog,6050.0,2
8766,Urolog,5000.0,47
8767,Recepcjonista,3600.0,17
8768,Ksiegowy,4900.0,5
8769,Pielegniarz,4300.0,53
8770,Neurolog,6300.0,58
8771,Immunolog,5700.0,76
8772,Lekarz pediatra,8500.0,89
8773,Urolog,5000.0,25
8774,Operator RTG/TMG,3400.0,81
8775,Urolog,5000.0,9
8776,Kardiolog,6100.0,8
8777,Onkolog,6050.0,12
8778,Neurolog,6300.0,89
8779,Operator RTG/TMG,3400.0,78
8780,Onkolog,6050.0,4
8781,Immunolog,5700.0,70
8782,Operator RTG/TMG,3400.0,84
8783,Denstysta,4500.0,79
8784,Laborant,4040.0,100
8785,Immunolog,5700.0,19
8786,Lekarz Pierwszego Kontaktu,5000.0,58
8787,Alergolog,3900.0,60
8788,Pielegniarz,4300.0,92
8789,Ksiegowy,4900.0,7
8790,Onkolog,6050.0,75
8791,Recepcjonista,3600.0,94
8792,Urolog,5000.0,65
8793,Konserwator,2700.0,48
8794,Lekarz pediatra,8500.0,16
8795,Immunolog,5700.0,28
8796,Konserwator,2700.0,15
8797,Dermatolog,5400.0,36
8798,Lekarz pediatra,8500.0,86
8799,Operator RTG/TMG,3400.0,57
8800,Laborant,4040.0,2
8801,Dermatolog,5400.0,52
8802,Ginekolog,4500.0,64
8803,Ksiegowy,4900.0,33
8804,Konserwator,2700.0,48
8805,Okulista,5500.0,70
8806,Lekarz pediatra,8500.0,35
8807,Recepcjonista,3600.0,88
8808,Alergolog,3900.0,91
8809,Konserwator,2700.0,48
8810,Denstysta,4500.0,43
8811,Lekarz Pierwszego Kontaktu,5000.0,18
8812,Okulista,5500.0,8
8813,Recepcjonista,3600.0,94
8814,Recepcjonista,3600.0,22
8815,Immunolog,5700.0,26
8816,Pielegniarz,4300.0,7
8817,Lekarz pediatra,8500.0,39
8818,Pielegniarz,4300.0,78
8819,Pielegniarz,4300.0,5
8820,Lekarz pediatra,8500.0,60
8821,Ginekolog,4500.0,60
8822,Lekarz pediatra,8500.0,27
8823,Immunolog,5700.0,27
8824,Kardiolog,6100.0,46
8825,Denstysta,4500.0,38
8826,Denstysta,4500.0,83
8827,Urolog,5000.0,1
8828,Laborant,4040.0,27
8829,Dermatolog,5400.0,60
8830,Denstysta,4500.0,38
8831,Alergolog,3900.0,69
8832,Denstysta,4500.0,28
8833,Lekarz pediatra,8500.0,63
8834,Kardiolog,6100.0,44
8835,Dermatolog,5400.0,16
8836,Ginekolog,4500.0,45
8837,Onkolog,6050.0,10
8838,Konserwator,2700.0,15
8839,Ginekolog,4500.0,63
8840,Urolog,5000.0,12
8841,Kardiolog,6100.0,35
8842,Lekarz Pierwszego Kontaktu,5000.0,34
8843,Laborant,4040.0,41
8844,Neurolog,6300.0,26
8845,Recepcjonista,3600.0,68
8846,Urolog,5000.0,85
8847,Konserwator,2700.0,54
8848,Laborant,4040.0,91
8849,Immunolog,5700.0,30
8850,Okulista,5500.0,82
8851,Urolog,5000.0,49
8852,Recepcjonista,3600.0,94
8853,Denstysta,4500.0,63
8854,Okulista,5500.0,3
8855,Laborant,4040.0,25
8856,Lekarz Pierwszego Kontaktu,5000.0,26
8857,Pielegniarz,4300.0,33
8858,Ginekolog,4500.0,28
8859,Lekarz Pierwszego Kontaktu,5000.0,13
8860,Urolog,5000.0,9
8861,Immunolog,5700.0,55
8862,Lekarz pediatra,8500.0,40
8863,Dermatolog,5400.0,80
8864,Denstysta,4500.0,1
8865,Operator RTG/TMG,3400.0,33
8866,Okulista,5500.0,60
8867,Ksiegowy,4900.0,77
8868,Operator RTG/TMG,3400.0,53
8869,Okulista,5500.0,38
8870,Ksiegowy,4900.0,84
8871,Operator RTG/TMG,3400.0,57
8872,Chirurg urazowy,6000.0,19
8873,Recepcjonista,3600.0,17
8874,Dermatolog,5400.0,79
8875,Onkolog,6050.0,36
8876,Lekarz Pierwszego Kontaktu,5000.0,62
8877,Alergolog,3900.0,79
8878,Dermatolog,5400.0,9
8879,Dermatolog,5400.0,91
8880,Laborant,4040.0,12
8881,Okulista,5500.0,11
8882,Urolog,5000.0,90
8883,Ksiegowy,4900.0,84
8884,Denstysta,4500.0,2
8885,Operator RTG/TMG,3400.0,7
8886,Recepcjonista,3600.0,17
8887,Ginekolog,4500.0,97
8888,Pielegniarz,4300.0,78
8889,Kardiolog,6100.0,50
8890,Denstysta,4500.0,59
8891,Immunolog,5700.0,58
8892,Chirurg urazowy,6000.0,99
8893,Onkolog,6050.0,34
8894,Onkolog,6050.0,20
8895,Alergolog,3900.0,98
8896,Operator RTG/TMG,3400.0,7
8897,Denstysta,4500.0,34
8898,Konserwator,2700.0,6
8899,Dermatolog,5400.0,89
8900,Denstysta,4500.0,63
8901,Ginekolog,4500.0,66
8902,Laborant,4040.0,66
8903,Ksiegowy,4900.0,33
8904,Lekarz pediatra,8500.0,34
8905,Ksiegowy,4900.0,92
8906,Urolog,5000.0,82
8907,Laborant,4040.0,23
8908,Recepcjonista,3600.0,17
8909,Immunolog,5700.0,25
8910,Pielegniarz,4300.0,81
8911,Lekarz Pierwszego Kontaktu,5000.0,13
8912,Immunolog,5700.0,21
8913,Ksiegowy,4900.0,7
8914,Ksiegowy,4900.0,53
8915,Lekarz Pierwszego Kontaktu,5000.0,66
8916,Ksiegowy,4900.0,77
8917,Dermatolog,5400.0,4
8918,Alergolog,3900.0,72
8919,Lekarz pediatra,8500.0,44
8920,Okulista,5500.0,58
8921,Neurolog,6300.0,50
8922,Konserwator,2700.0,15
8923,Kardiolog,6100.0,11
8924,Denstysta,4500.0,91
8925,Operator RTG/TMG,3400.0,92
8926,Kardiolog,6100.0,97
8927,Chirurg urazowy,6000.0,59
8928,Konserwator,2700.0,54
8929,Chirurg urazowy,6000.0,60
8930,Laborant,4040.0,73
8931,Urolog,5000.0,35
8932,Ksiegowy,4900.0,57
8933,Lekarz Pierwszego Kontaktu,5000.0,34
8934,Urolog,5000.0,3
8935,Immunolog,5700.0,79
8936,Immunolog,5700.0,90
8937,Lekarz Pierwszego Kontaktu,5000.0,28
8938,Recepcjonista,3600.0,17
8939,Urolog,5000.0,50
8940,Okulista,5500.0,19
8941,Immunolog,5700.0,86
8942,Onkolog,6050.0,45
8943,Onkolog,6050.0,13
8944,Lekarz Pierwszego Kontaktu,5000.0,35
8945,Denstysta,4500.0,30
8946,Operator RTG/TMG,3400.0,53
8947,Kardiolog,6100.0,23
8948,Lekarz Pierwszego Kontaktu,5000.0,41
8949,Onkolog,6050.0,80
8950,Lekarz Pierwszego Kontaktu,5000.0,56
8951,Denstysta,4500.0,85
8952,Kardiolog,6100.0,13
8953,Denstysta,4500.0,37
8954,Chirurg urazowy,6000.0,14
8955,Ksiegowy,4900.0,77
8956,Urolog,5000.0,39
8957,Pielegniarz,4300.0,92
8958,Ginekolog,4500.0,30
8959,Operator RTG/TMG,3400.0,78
8960,Kardiolog,6100.0,63
8961,Ginekolog,4500.0,38
8962,Recepcjonista,3600.0,68
8963,Immunolog,5700.0,96
8964,Ginekolog,4500.0,95
8965,Chirurg urazowy,6000.0,49
8966,Kardiolog,6100.0,27
8967,Neurolog,6300.0,34
8968,Lekarz pediatra,8500.0,87
8969,Alergolog,3900.0,14
8970,Operator RTG/TMG,3400.0,78
8971,Immunolog,5700.0,16
8972,Neurolog,6300.0,32
8973,Denstysta,4500.0,100
8974,Ksiegowy,4900.0,92
8975,Urolog,5000.0,72
8976,Immunolog,5700.0,30
8977,Okulista,5500.0,12
8978,Immunolog,5700.0,62
8979,Chirurg urazowy,6000.0,52
8980,Lekarz pediatra,8500.0,36
8981,Okulista,5500.0,69
8982,Chirurg urazowy,6000.0,67
8983,Denstysta,4500.0,82
8984,Recepcjonista,3600.0,88
8985,Ksiegowy,4900.0,81
8986,Onkolog,6050.0,91
8987,Neurolog,6300.0,65
8988,Alergolog,3900.0,99
8989,Lekarz pediatra,8500.0,20
8990,Ginekolog,4500.0,47
8991,Immunolog,5700.0,79
8992,Alergolog,3900.0,99
8993,Okulista,5500.0,13
8994,Okulista,5500.0,28
8995,Lekarz Pierwszego Kontaktu,5000.0,45
8996,Immunolog,5700.0,8
8997,Kardiolog,6100.0,85
8998,Chirurg urazowy,6000.0,34
8999,Alergolog,3900.0,3
9000,Ksiegowy,4900.0,78
9001,Ksiegowy,4900.0,33
9002,Kardiolog,6100.0,50
9003,Chirurg urazowy,6000.0,89
9004,Dermatolog,5400.0,2
9005,Kardiolog,6100.0,90
9006,Operator RTG/TMG,3400.0,57
9007,Dermatolog,5400.0,43
9008,Ksiegowy,4900.0,77
9009,Okulista,5500.0,49
9010,Operator RTG/TMG,3400.0,53
9011,Neurolog,6300.0,28
9012,Kardiolog,6100.0,86
9013,Ksiegowy,4900.0,92
9014,Dermatolog,5400.0,12
9015,Okulista,5500.0,89
9016,Ginekolog,4500.0,96
9017,Ginekolog,4500.0,1
9018,Operator RTG/TMG,3400.0,7
9019,Neurolog,6300.0,50
9020,Laborant,4040.0,69
9021,Operator RTG/TMG,3400.0,78
9022,Laborant,4040.0,82
9023,Okulista,5500.0,49
9024,Operator RTG/TMG,3400.0,78
9025,Okulista,5500.0,63
9026,Ginekolog,4500.0,34
9027,Ginekolog,4500.0,95
9028,Pielegniarz,4300.0,5
9029,Okulista,5500.0,30
9030,Laborant,4040.0,49
9031,Onkolog,6050.0,8
9032,Ginekolog,4500.0,96
9033,Chirurg urazowy,6000.0,31
9034,Ginekolog,4500.0,43
9035,Okulista,5500.0,61
9036,Ginekolog,4500.0,67
9037,Ksiegowy,4900.0,5
9038,Kardiolog,6100.0,72
9039,Lekarz Pierwszego Kontaktu,5000.0,1
9040,Lekarz pediatra,8500.0,59
9041,Onkolog,6050.0,23
9042,Konserwator,2700.0,48
9043,Immunolog,5700.0,10
9044,Urolog,5000.0,69
9045,Pielegniarz,4300.0,92
9046,Operator RTG/TMG,3400.0,84
9047,Lekarz pediatra,8500.0,28
9048,Laborant,4040.0,21
9049,Pielegniarz,4300.0,84
9050,Ksiegowy,4900.0,5
9051,Denstysta,4500.0,13
9052,Neurolog,6300.0,61
9053,Alergolog,3900.0,62
9054,Laborant,4040.0,64
9055,Recepcjonista,3600.0,68
9056,Alergolog,3900.0,63
9057,Recepcjonista,3600.0,17
9058,Laborant,4040.0,55
9059,Chirurg urazowy,6000.0,62
9060,Operator RTG/TMG,3400.0,33
